website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
https://www.sts.pl/,866c6edc-1dfc-4d19-99fc-eb81c4c96172,2025-05-07 08:20:31,"{'eth': 97, 'ip': 97, 'tcp': 97, 'tls': 58, 'DATA': 4}",97,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 66, 2848, 1457, 2848, 66, 1457, 2848, 1457, 2848, 1457, 2848, 4239, 66, 66, 5630, 1398, 66, 4317, 4317, 8568, 2089, 66, 24216, 66, 8300, 66, 2890, 66, 4317, 66, 4317, 3289, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 66, 66, 32450, 654, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 6537, 66, 97, 66, 66, 66]",232291,66,32450,2394.7525773195875,97,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 66, 2848, 1457, 2848, 66, 1457, 2848, 1457, 2848, 1457, 2848, 4239, 66, 66, 5630, 1398, 66, 4317, 4317, 8568, 2089, 66, 24216, 66, 8300, 66, 2890, 66, 4317, 66, 4317, 3289, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 66, 66, 32450, 654, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 6537, 66, 97, 66, 66, 66]",232291,66,32450,2394.7525773195875,0,0,[],0,0,0,0,97,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 66, 2848, 1457, 2848, 66, 1457, 2848, 1457, 2848, 1457, 2848, 4239, 66, 66, 5630, 1398, 66, 4317, 4317, 8568, 2089, 66, 24216, 66, 8300, 66, 2890, 66, 4317, 66, 4317, 3289, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 66, 66, 32450, 654, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 6537, 66, 97, 66, 66, 66]",232291,66,32450,2394.7525773195875,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,97.0,0.0,0,0.0,0.0,4.49e-06,0.002082719,0.0002555471463414,97.0,0.0,0.0
https://www.sts.pl/,0abc5969-1c7c-46d9-b2a0-af807036b924,2025-05-07 08:45:32,"{'eth': 66, 'ip': 66, 'tcp': 66, 'tls': 45, 'DATA': 8}",66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 593, 1457, 2848, 7021, 66, 8412, 2485, 66, 1457, 1457, 2848, 66, 5630, 4239, 1457, 2848, 5630, 7021, 1474, 8492, 10079, 66, 14368, 66, 18148, 3402, 4317, 66, 66, 66, 7540, 4317, 8568, 3996, 66, 66, 66, 66, 32450, 974, 66, 9748, 66, 12738, 66, 25666, 97, 66, 66, 66, 66]",230243,66,32450,3488.530303030303,66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 593, 1457, 2848, 7021, 66, 8412, 2485, 66, 1457, 1457, 2848, 66, 5630, 4239, 1457, 2848, 5630, 7021, 1474, 8492, 10079, 66, 14368, 66, 18148, 3402, 4317, 66, 66, 66, 7540, 4317, 8568, 3996, 66, 66, 66, 66, 32450, 974, 66, 9748, 66, 12738, 66, 25666, 97, 66, 66, 66, 66]",230243,66,32450,3488.530303030303,0,0,[],0,0,0,0,66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 593, 1457, 2848, 7021, 66, 8412, 2485, 66, 1457, 1457, 2848, 66, 5630, 4239, 1457, 2848, 5630, 7021, 1474, 8492, 10079, 66, 14368, 66, 18148, 3402, 4317, 66, 66, 66, 7540, 4317, 8568, 3996, 66, 66, 66, 66, 32450, 974, 66, 9748, 66, 12738, 66, 25666, 97, 66, 66, 66, 66]",230243,66,32450,3488.530303030303,0.0,{},{},0.0,8.0,0.0,0.0,0.0,0.0,66.0,0.0,0,0.0,0.0,5.02e-06,0.002971678,0.0005457778148148,66.0,0.0,0.0
https://www.sts.pl/,bec6073b-b29f-4dd7-940d-5438f1f13d44,2025-05-07 09:10:41,"{'eth': 66, 'ip': 66, 'tcp': 66, 'tls': 44, 'DATA': 7}",66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 593, 1457, 2848, 5630, 1457, 8412, 2485, 66, 1457, 1457, 2848, 66, 1457, 2848, 66, 4239, 5630, 8412, 66, 9800, 12819, 1855, 66, 14112, 66, 18404, 3124, 66, 66, 4317, 66, 7540, 4317, 8568, 4274, 66, 66, 66, 66, 32450, 697, 66, 2882, 6441, 66, 66, 38820, 66, 66, 66, 66]",230204,66,38820,3487.939393939394,66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 593, 1457, 2848, 5630, 1457, 8412, 2485, 66, 1457, 1457, 2848, 66, 1457, 2848, 66, 4239, 5630, 8412, 66, 9800, 12819, 1855, 66, 14112, 66, 18404, 3124, 66, 66, 4317, 66, 7540, 4317, 8568, 4274, 66, 66, 66, 66, 32450, 697, 66, 2882, 6441, 66, 66, 38820, 66, 66, 66, 66]",230204,66,38820,3487.939393939394,0,0,[],0,0,0,0,66,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 593, 1457, 2848, 5630, 1457, 8412, 2485, 66, 1457, 1457, 2848, 66, 1457, 2848, 66, 4239, 5630, 8412, 66, 9800, 12819, 1855, 66, 14112, 66, 18404, 3124, 66, 66, 4317, 66, 7540, 4317, 8568, 4274, 66, 66, 66, 66, 32450, 697, 66, 2882, 6441, 66, 66, 38820, 66, 66, 66, 66]",230204,66,38820,3487.939393939394,0.0,{},{},0.0,7.0,0.0,0.0,0.0,0.0,66.0,0.0,0,0.0,0.0,8.12e-06,0.001726489,0.0003130705925925,66.0,0.0,0.0
https://www.sts.pl/,d368c894-4a52-40b2-bd0c-fad90877971f,2025-05-07 09:36:41,"{'eth': 68, 'ip': 68, 'tcp': 68, 'tls': 44, 'DATA': 5}",68,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 66, 150, 635, 97, 66, 598, 1457, 2848, 66, 1457, 2848, 2848, 66, 4239, 5630, 8412, 2848, 491, 1457, 2848, 1457, 2848, 4239, 5630, 2848, 4317, 6128, 66, 66, 1955, 66, 7649, 66, 22978, 2684, 66, 66, 1116, 4317, 66, 8568, 7965, 66, 66, 32194, 66, 24955, 4317, 4317, 33337, 97, 66, 66, 66, 66, 66, 66, 66]",230363,66,33337,3387.6911764705883,68,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 66, 150, 635, 97, 66, 598, 1457, 2848, 66, 1457, 2848, 2848, 66, 4239, 5630, 8412, 2848, 491, 1457, 2848, 1457, 2848, 4239, 5630, 2848, 4317, 6128, 66, 66, 1955, 66, 7649, 66, 22978, 2684, 66, 66, 1116, 4317, 66, 8568, 7965, 66, 66, 32194, 66, 24955, 4317, 4317, 33337, 97, 66, 66, 66, 66, 66, 66, 66]",230363,66,33337,3387.6911764705883,0,0,[],0,0,0,0,68,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 66, 150, 635, 97, 66, 598, 1457, 2848, 66, 1457, 2848, 2848, 66, 4239, 5630, 8412, 2848, 491, 1457, 2848, 1457, 2848, 4239, 5630, 2848, 4317, 6128, 66, 66, 1955, 66, 7649, 66, 22978, 2684, 66, 66, 1116, 4317, 66, 8568, 7965, 66, 66, 32194, 66, 24955, 4317, 4317, 33337, 97, 66, 66, 66, 66, 66, 66, 66]",230363,66,33337,3387.6911764705883,0.0,{},{},0.0,5.0,0.0,0.0,0.0,0.0,68.0,0.0,0,0.0,0.0,7.63e-06,0.002362129,0.0005526473846153,68.0,0.0,0.0
https://www.sts.pl/,c12edd8d-41b9-491f-a789-2ef59833df24,2025-05-07 10:01:54,"{'eth': 98, 'ip': 98, 'tcp': 98, 'tls': 72, 'DATA': 6}",98,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 491, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 66, 1457, 1457, 4317, 4317, 1880, 66, 66, 19915, 6073, 66, 66, 2882, 66, 25922, 66, 19915, 8297, 66, 66, 4317, 8568, 66, 66, 12819, 7533, 66, 66, 8568, 12819, 66, 66, 8568, 3289, 4317, 2776, 66, 66, 66, 66, 66, 66]",232340,66,25922,2370.816326530612,98,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 491, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 66, 1457, 1457, 4317, 4317, 1880, 66, 66, 19915, 6073, 66, 66, 2882, 66, 25922, 66, 19915, 8297, 66, 66, 4317, 8568, 66, 66, 12819, 7533, 66, 66, 8568, 12819, 66, 66, 8568, 3289, 4317, 2776, 66, 66, 66, 66, 66, 66]",232340,66,25922,2370.816326530612,0,0,[],0,0,0,0,98,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 491, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 66, 1457, 1457, 4317, 4317, 1880, 66, 66, 19915, 6073, 66, 66, 2882, 66, 25922, 66, 19915, 8297, 66, 66, 4317, 8568, 66, 66, 12819, 7533, 66, 66, 8568, 12819, 66, 66, 8568, 3289, 4317, 2776, 66, 66, 66, 66, 66, 66]",232340,66,25922,2370.816326530612,0.0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,98.0,0.0,0,0.0,0.0,8.191e-06,0.002586368,0.0003969721333333,98.0,0.0,0.0
https://www.sts.pl/,f19cb821-20eb-45b5-a75b-2c13736e021b,2025-05-07 10:27:05,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,2179898e-ea6f-42df-8202-9da76014d1ba,2025-05-07 10:52:19,"{'eth': 53, 'ip': 53, 'tcp': 53, 'tls': 32, 'DATA': 5}",53,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 7021, 5267, 66, 1457, 2848, 66, 5630, 12585, 66, 26834, 66, 16655, 66, 15861, 17943, 66, 66, 13933, 66, 32450, 3790, 4317, 66, 66, 66, 11791, 25572, 66, 66, 6530, 66, 66, 66, 66]",229347,66,32450,4327.301886792453,53,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 7021, 5267, 66, 1457, 2848, 66, 5630, 12585, 66, 26834, 66, 16655, 66, 15861, 17943, 66, 66, 13933, 66, 32450, 3790, 4317, 66, 66, 66, 11791, 25572, 66, 66, 6530, 66, 66, 66, 66]",229347,66,32450,4327.301886792453,0,0,[],0,0,0,0,53,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 7021, 5267, 66, 1457, 2848, 66, 5630, 12585, 66, 26834, 66, 16655, 66, 15861, 17943, 66, 66, 13933, 66, 32450, 3790, 4317, 66, 66, 66, 11791, 25572, 66, 66, 6530, 66, 66, 66, 66]",229347,66,32450,4327.301886792453,0.0,{},{},0.0,5.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0.0,0.0,5.88e-06,0.001786668,0.000356823625,53.0,0.0,0.0
https://www.sts.pl/,a2f63126-b8a8-4937-a940-b40013f95c1b,2025-05-07 11:17:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,c9ed61d2-f410-4259-8ac8-4dcd58d366e8,2025-05-07 11:42:57,"{'eth': 99, 'ip': 99, 'tcp': 99, 'tls': 67, 'DATA': 7}",99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 595, 1457, 2848, 2848, 1457, 1457, 2848, 1457, 2848, 2848, 1457, 1094, 66, 1457, 1457, 66, 2848, 5630, 9803, 1457, 1457, 1457, 1457, 1457, 66, 2848, 7018, 8568, 4317, 1855, 66, 2882, 11296, 66, 66, 18404, 3124, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 4274, 66, 66, 66, 8514, 66, 24002, 696, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 66, 4317, 4317, 4317, 4317, 4317, 2248, 97, 66, 66, 66, 66, 66, 66, 66]",232384,66,24002,2347.313131313131,99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 595, 1457, 2848, 2848, 1457, 1457, 2848, 1457, 2848, 2848, 1457, 1094, 66, 1457, 1457, 66, 2848, 5630, 9803, 1457, 1457, 1457, 1457, 1457, 66, 2848, 7018, 8568, 4317, 1855, 66, 2882, 11296, 66, 66, 18404, 3124, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 4274, 66, 66, 66, 8514, 66, 24002, 696, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 66, 4317, 4317, 4317, 4317, 4317, 2248, 97, 66, 66, 66, 66, 66, 66, 66]",232384,66,24002,2347.313131313131,0,0,[],0,0,0,0,99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 595, 1457, 2848, 2848, 1457, 1457, 2848, 1457, 2848, 2848, 1457, 1094, 66, 1457, 1457, 66, 2848, 5630, 9803, 1457, 1457, 1457, 1457, 1457, 66, 2848, 7018, 8568, 4317, 1855, 66, 2882, 11296, 66, 66, 18404, 3124, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 4317, 4274, 66, 66, 66, 8514, 66, 24002, 696, 4317, 4317, 66, 66, 66, 4317, 3289, 4317, 66, 66, 66, 4317, 66, 4317, 4317, 4317, 4317, 4317, 2248, 97, 66, 66, 66, 66, 66, 66, 66]",232384,66,24002,2347.313131313131,0.0,{},{},0.0,7.0,0.0,0.0,0.0,0.0,99.0,0.0,0,0.0,0.0,5.47e-06,0.002105959,0.000292933,99.0,0.0,0.0
https://www.sts.pl/,b424e9c4-f260-438a-abd9-d4e7abd002c4,2025-05-07 12:08:24,"{'eth': 69, 'ip': 69, 'tcp': 69, 'tls': 51, 'DATA': 10}",69,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 1457, 2485, 66, 1457, 1457, 2848, 5630, 66, 12585, 66, 8412, 9900, 66, 10335, 66, 14112, 66, 11330, 66, 5831, 66, 15554, 66, 16962, 66, 2882, 66, 29634, 1387, 66, 11330, 66, 9029, 66, 1474, 26377, 66, 66, 66, 66]",230404,66,29634,3339.188405797101,69,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 1457, 2485, 66, 1457, 1457, 2848, 5630, 66, 12585, 66, 8412, 9900, 66, 10335, 66, 14112, 66, 11330, 66, 5831, 66, 15554, 66, 16962, 66, 2882, 66, 29634, 1387, 66, 11330, 66, 9029, 66, 1474, 26377, 66, 66, 66, 66]",230404,66,29634,3339.188405797101,0,0,[],0,0,0,0,69,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 595, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 1457, 2485, 66, 1457, 1457, 2848, 5630, 66, 12585, 66, 8412, 9900, 66, 10335, 66, 14112, 66, 11330, 66, 5831, 66, 15554, 66, 16962, 66, 2882, 66, 29634, 1387, 66, 11330, 66, 9029, 66, 1474, 26377, 66, 66, 66, 66]",230404,66,29634,3339.188405797101,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,69.0,0.0,0,0.0,0.0,7.43e-06,0.003098108,0.0004964846538461,69.0,0.0,0.0
https://www.sts.pl/,87c21aec-4aa4-444f-92e5-a0c1d3806054,2025-05-07 12:33:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,f3c89d37-1ae0-4778-aefd-f2a0f88caf01,2025-05-07 12:59:02,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,f9344854-ea39-490a-8a20-6bbca2340068,2025-05-07 02:55:08,"{'eth': 25, 'ip': 25, 'tcp': 25, 'tls': 12, 'DATA': 1}",25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66, 66]",9821,66,2882,392.84,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66, 66]",9821,66,2882,392.84,0,0,[],0,0,0,0,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66, 66]",9821,66,2882,392.84,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0.0,0.0,2.835e-05,0.184770208,0.0795863909999999,25.0,0.0,0.0
https://www.elsoldedurango.com.mx/,e9706507-9729-495e-aaa6-b32f1fd20c8f,2025-05-07 03:20:20,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,3d3fa3c8-a7dc-4c5f-bc27-7eda0920fcc5,2025-05-07 03:46:03,"{'eth': 24, 'ip': 24, 'tcp': 24, 'tls': 12, 'DATA': 1}",24,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66]",9755,66,2882,406.4583333333333,24,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66]",9755,66,2882,406.4583333333333,0,0,[],0,0,0,0,24,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 481, 97, 66, 66]",9755,66,2882,406.4583333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0.0,0.0,1.553e-05,0.1859019,0.0669512543,24.0,0.0,0.0
https://www.elsoldedurango.com.mx/,1fb02c40-89f5-4da9-ac88-be5fcad5b764,2025-05-07 04:11:20,"{'eth': 25, 'ip': 25, 'tcp': 25, 'tls': 12, 'DATA': 1}",25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 137, 66, 97, 66, 481, 97, 66, 66]",9821,66,2882,392.84,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 137, 66, 97, 66, 481, 97, 66, 66]",9821,66,2882,392.84,0,0,[],0,0,0,0,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 137, 66, 97, 66, 481, 97, 66, 66]",9821,66,2882,392.84,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0.0,0.0,1.398e-05,0.188528819,0.0737762191818181,25.0,0.0,0.0
https://www.elsoldedurango.com.mx/,a3f11251-86a8-4af0-832b-1b27680162bd,2025-05-07 04:36:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,581722be-1e5b-46bb-b0e7-d3f60a3dc4a5,2025-05-07 05:02:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,d3249bc2-a90a-4001-aa4c-fd6b56fb7f14,2025-05-07 05:27:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,28317695-a19c-4c0c-828c-e4898b5b23de,2025-05-07 05:52:36,"{'eth': 25, 'ip': 25, 'tcp': 25, 'tls': 12, 'DATA': 1}",25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 66, 481, 97, 66, 66]",9821,66,2882,392.84,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 66, 481, 97, 66, 66]",9821,66,2882,392.84,0,0,[],0,0,0,0,25,"[74, 74, 66, 583, 66, 2882, 2882, 66, 66, 1100, 66, 130, 152, 161, 66, 245, 137, 66, 97, 66, 66, 481, 97, 66, 66]",9821,66,2882,392.84,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0.0,0.0,1.051e-05,0.196287552,0.0800664836666666,25.0,0.0,0.0
https://www.elsoldedurango.com.mx/,a0e91925-b9c5-4266-ac42-6fb0f5107511,2025-05-07 06:18:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,2aedade1-be5e-4e14-9ab2-ddc76a8a3fc4,2025-05-07 06:43:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,dfda12a6-c998-4528-a179-bda77817a0e2,2025-05-07 07:09:05,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,ae20b6c8-fa91-40cf-b252-fb1e23bbb02b,2025-05-07 07:34:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,33343244-d47b-4f72-9b6c-222ea66246c9,2025-05-07 07:59:57,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,3f38e419-d366-44fd-8659-1f32c47c74da,2025-05-07 08:25:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,75d952d7-d1ee-44bc-ac34-92629bdac8a3,2025-05-07 08:50:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,6f5dabea-9137-4fd7-a782-44cc16f1d5e0,2025-05-07 09:15:14,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,a499a12c-39b8-4efd-8d7d-8a8b8b62e0d9,2025-05-07 09:41:12,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,cc9ad646-5071-4211-a775-302bd08f80bb,2025-05-07 10:06:21,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,44b87e21-dfdc-4e49-a4b6-788e3cbea2d6,2025-05-07 10:31:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
