website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://networks.exchangepoint.tech/,f007fbcc-88be-402c-8592-07f90f588306,2025-05-13 02:02:13,"{'eth': 93, 'arp': 6, 'ip': 87, 'tcp': 87, 'tls': 25, 'DATA': 8}",93,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 90, 82, 88, 86, 493, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 2882, 1615, 66, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66, 105, 105, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54]",60054,42,2882,645.741935483871,87,"[74, 74, 66, 68, 68, 70, 90, 82, 88, 86, 493, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 2882, 1615, 66, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66, 105, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54]",59802,54,2882,687.3793103448276,87,0,0,0,0.0,8.331e-06,0.255244526,0.0913452672105263,0,0,[],0,0,0,0.0,87,"[74, 74, 66, 68, 68, 70, 90, 82, 88, 86, 493, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 2882, 1615, 66, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66, 105, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54]",59802,54,2882,687.3793103448276,87,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,647bc4bf-01fe-472e-aa59-5f205973cf11,2025-05-13 02:03:40,"{'eth': 63, 'ip': 57, 'tcp': 57, 'ssh': 11, 'arp': 6, '_ws.malformed': 3, 'tls': 16, 'DATA': 4}",63,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 42, 42, 82, 118, 66, 118, 134, 118, 66, 66, 66, 42, 42, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 90, 68, 80, 266, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",10660,42,2511,169.20634920634922,57,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 90, 68, 80, 266, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10408,66,2511,182.59649122807016,57,0,0,0,0.0,1.307e-05,0.214866062,0.1295278692413793,0,0,[],0,0,0,0.0,57,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 90, 68, 80, 266, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10408,66,2511,182.59649122807016,57,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,0ea83cbd-e706-4928-a337-6a6cb7ce0470,2025-05-13 02:05:07,"{'eth': 39, 'arp': 4, 'ip': 35, 'tcp': 35, 'tls': 16, 'DATA': 4}",39,"[42, 42, 74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",6067,42,2510,155.56410256410257,35,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5899,66,2510,168.54285714285714,35,0,0,0,0.0,1.249e-05,0.216734454,0.1639592232352941,0,0,[],0,0,0,0.0,35,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5899,66,2510,168.54285714285714,35,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,35e65c44-77c3-4c8c-b2f3-317d720db78f,2025-05-13 02:06:33,"{'eth': 76, 'ip': 72, 'tcp': 72, 'tls': 25, 'arp': 4, 'DATA': 8}",76,"[105, 105, 66, 42, 42, 58, 58, 58, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 42, 42, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66]",59046,42,2882,776.921052631579,72,"[105, 105, 66, 58, 58, 58, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66]",58878,58,2882,817.75,72,0,0,0,0.0,6.41e-06,0.216423534,0.0736993216875,0,0,[],0,0,0,0.0,72,"[105, 105, 66, 58, 58, 58, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66]",58878,58,2882,817.75,72,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,44031324-6662-480f-88a5-65ba09d0b2fc,2025-05-13 02:07:58,"{'eth': 43, 'ip': 37, 'tcp': 37, 'tls': 20, 'arp': 6, 'DATA': 4}",43,"[105, 105, 66, 42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42, 105, 105, 66]",6440,42,2511,149.7674418604651,37,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",6188,66,2511,167.24324324324326,37,0,0,0,0.0,1.072e-05,0.215028475,0.1192939655555555,0,0,[],0,0,0,0.0,37,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",6188,66,2511,167.24324324324326,37,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,f9a91e02-9dea-477e-bb91-589df04fb15b,2025-05-13 02:09:24,"{'eth': 85, 'arp': 6, 'ip': 79, 'tcp': 79, 'tls': 23, 'DATA': 8}",85,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 80, 76, 80, 80, 523, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",59448,42,2882,699.3882352941176,79,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 80, 80, 523, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",59196,54,2882,749.3164556962025,79,0,0,0,0.0,6.24e-06,0.256288581,0.0980474007272727,0,0,[],0,0,0,0.0,79,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 80, 80, 523, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",59196,54,2882,749.3164556962025,79,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,f90959c9-3225-48f9-a18f-3f9674fa4364,2025-05-13 02:10:51,"{'eth': 66, 'arp': 4, 'ip': 62, 'tcp': 62, 'http': 8, 'json': 4, 'tls': 18, 'DATA': 4}",66,"[42, 42, 1856, 54, 1856, 54, 1856, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 74, 76, 76, 537, 42, 42, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 80, 76, 282, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15803,42,2510,239.43939393939397,62,"[1856, 54, 1856, 54, 1856, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 74, 76, 76, 537, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 80, 76, 282, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15635,54,2510,252.17741935483872,62,0,0,0,0.0,1.123e-05,0.216375145,0.1030585404444444,0,0,[],0,0,0,0.0,62,"[1856, 54, 1856, 54, 1856, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 74, 76, 76, 537, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 80, 76, 282, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15635,54,2510,252.17741935483872,62,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,9a033eef-f010-4168-8f44-1f4113cac5ed,2025-05-13 02:12:17,"{'eth': 56, 'arp': 6, 'ip': 50, 'tcp': 46, 'icmp': 2, 'tls': 16, 'DATA': 4, 'udp': 2, 'dhcp': 2}",56,"[42, 42, 42, 42, 74, 54, 54, 74, 66, 68, 68, 70, 74, 502, 68, 129, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 68, 78, 272, 66, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 324, 572]",7785,42,2510,139.01785714285714,46,"[74, 74, 66, 68, 68, 70, 74, 502, 68, 129, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 68, 78, 272, 66, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6529,54,2510,141.93478260869566,46,0,0,0,0.0,1.493e-05,0.214798626,0.1627345281764706,2,2,"[324, 572]",896,324,572,448.0,0,0,0,50,"[74, 54, 54, 74, 66, 68, 68, 70, 74, 502, 68, 129, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 68, 78, 272, 66, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 324, 572]",7533.0,54,2510,150.66,50,0,0.0,{},{},4,0,0,0,0,5,True,False
https://networks.exchangepoint.tech/,eec94569-33d1-4641-840a-a4be55fc5399,2025-05-13 02:13:46,"{'eth': 110, 'arp': 6, 'ip': 104, 'tcp': 104, 'tls': 24, 'DATA': 6, 'http': 8, 'json': 4}",110,"[42, 42, 74, 74, 66, 68, 68, 70, 82, 78, 82, 82, 515, 42, 42, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 78, 2882, 78, 4290, 78, 1615, 78, 1474, 78, 2882, 78, 2882, 78, 1474, 78, 1474, 78, 1474, 78, 2882, 78, 2882, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 42, 42]",69281,42,4290,629.8272727272728,104,"[74, 74, 66, 68, 68, 70, 82, 78, 82, 82, 515, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 78, 2882, 78, 4290, 78, 1615, 78, 1474, 78, 2882, 78, 2882, 78, 1474, 78, 1474, 78, 1474, 78, 2882, 78, 2882, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",69029,54,4290,663.7403846153846,104,2,0,0,1.9230769230769231,4.8e-06,0.428369642,0.0933277944772727,0,0,[],0,0,0,0.0,104,"[74, 74, 66, 68, 68, 70, 82, 78, 82, 82, 515, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 78, 2882, 78, 4290, 78, 1615, 78, 1474, 78, 2882, 78, 2882, 78, 1474, 78, 1474, 78, 1474, 78, 2882, 78, 2882, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",69029,54,4290,663.7403846153846,104,0,0.0,0,{},{},0,6,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,459b9803-2feb-4864-8042-166d1639dd53,2025-05-13 02:15:13,"{'eth': 36, 'arp': 4, 'ip': 32, 'tcp': 32, 'tls': 16, 'DATA': 4}",36,"[42, 42, 74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 42, 42, 54, 54]",5847,42,2512,162.41666666666666,32,"[74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 54, 54]",5679,54,2512,177.46875,32,0,0,0,0.0,2.883e-05,0.216138461,0.1529742487857142,0,0,[],0,0,0,0.0,32,"[74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 54, 54]",5679,54,2512,177.46875,32,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,737d2aa6-b2cc-4c8e-aede-2eea9d7cfe88,2025-05-13 02:16:40,"{'eth': 59, 'arp': 6, 'ip': 53, 'tcp': 53, 'ssh': 11, '_ws.malformed': 3, 'tls': 16, 'DATA': 4}",59,"[42, 42, 74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 42, 42, 74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 42, 42]",10395,42,2510,176.1864406779661,53,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66]",10143,66,2510,191.377358490566,53,0,0,0,0.0,1.434e-05,0.216895268,0.1211088378148148,0,0,[],0,0,0,0.0,53,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 296, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66]",10143,66,2510,191.377358490566,53,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,d30ef030-cd55-4c5d-a46b-5f087a455db3,2025-05-13 02:18:07,"{'eth': 75, 'arp': 6, 'ip': 69, 'tcp': 67, 'tls': 25, 'icmp': 2, 'DATA': 8}",75,"[42, 42, 42, 42, 105, 105, 66, 62, 62, 74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 80, 270, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 42, 42]",58954,42,4290,786.0533333333333,67,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 80, 270, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66]",58578,66,4290,874.2985074626865,67,0,0,0,0.0,9.83e-06,0.215818635,0.0733892632068965,0,0,[],0,0,0,0.0,69,"[105, 105, 66, 62, 62, 74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 80, 270, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66]",58702,62,4290,850.7536231884058,69,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1454f3b4-bd99-4d23-a34a-99ab187d7fc5,2025-05-13 02:19:32,"{'eth': 39, 'arp': 4, 'ip': 35, 'tcp': 35, 'tls': 16, 'DATA': 4}",39,"[42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 72, 296, 42, 42, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6067,42,2510,155.56410256410257,35,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 72, 296, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5899,66,2510,168.54285714285714,35,0,0,0,0.0,1.387e-05,0.216243603,0.156836005,0,0,[],0,0,0,0.0,35,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 72, 296, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5899,66,2510,168.54285714285714,35,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,e639d31d-4fb3-471b-afaa-deb3c7e6a864,2025-05-13 02:20:58,"{'eth': 47, 'ip': 41, 'tcp': 41, 'tls': 20, 'arp': 6, 'DATA': 5}",47,"[105, 105, 66, 42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 1474, 66, 1103, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66, 42, 42]",6626,42,1474,140.9787234042553,41,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 1474, 66, 1103, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66]",6374,66,1474,155.46341463414635,41,0,0,0,0.0,9.509e-06,0.216828491,0.1310463246666666,0,0,[],0,0,0,0.0,41,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 1474, 66, 1103, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66]",6374,66,1474,155.46341463414635,41,0,0.0,0,{},{},0,5,0,0,0,0,5,True,False,
