website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.mofad.gov.gh/,666221fd-cb2e-4df1-9ccb-aac06d33f07b,2025-05-06 16:24:54,"{'eth': 96, 'ip': 96, 'tcp': 96, 'http': 2, 'data-text-lines': 1, 'tls': 37, 'DATA': 12}",96,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2518, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 1474, 2882, 2882, 2882, 2882, 1474, 66, 1474, 5698, 7106, 5698, 4290, 2882, 1474, 66, 66, 4290, 1474, 2882, 4290, 1474, 1474, 7106, 4290, 66, 66, 66, 66, 66, 4290, 7106, 4290, 2882, 1474, 4290, 2882, 1474, 1474, 66, 1474, 7106, 5698, 9922, 7106, 19778, 12738, 1474, 66, 66, 66, 66, 66, 4290, 5698, 7106, 2882, 4290, 8514, 66, 15554, 2780, 66, 66, 66, 66, 105, 90, 66, 66, 54, 54, 66, 54]",224809,54,19778,2341.7604166666665,96,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2518, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 1474, 2882, 2882, 2882, 2882, 1474, 66, 1474, 5698, 7106, 5698, 4290, 2882, 1474, 66, 66, 4290, 1474, 2882, 4290, 1474, 1474, 7106, 4290, 66, 66, 66, 66, 66, 4290, 7106, 4290, 2882, 1474, 4290, 2882, 1474, 1474, 66, 1474, 7106, 5698, 9922, 7106, 19778, 12738, 1474, 66, 66, 66, 66, 66, 4290, 5698, 7106, 2882, 4290, 8514, 66, 15554, 2780, 66, 66, 66, 66, 105, 90, 66, 66, 54, 54, 66, 54]",224809,54,19778,2341.7604166666665,0,0,[],0,0,0,0,96,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2518, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 1474, 2882, 2882, 2882, 2882, 1474, 66, 1474, 5698, 7106, 5698, 4290, 2882, 1474, 66, 66, 4290, 1474, 2882, 4290, 1474, 1474, 7106, 4290, 66, 66, 66, 66, 66, 4290, 7106, 4290, 2882, 1474, 4290, 2882, 1474, 1474, 66, 1474, 7106, 5698, 9922, 7106, 19778, 12738, 1474, 66, 66, 66, 66, 66, 4290, 5698, 7106, 2882, 4290, 8514, 66, 15554, 2780, 66, 66, 66, 66, 105, 90, 66, 66, 54, 54, 66, 54]",224809,54,19778,2341.7604166666665,0.0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,96.0,0.0,0,0.0,0.0,1.4699e-05,0.249815232,0.0634982120967741,96.0,0.0,0.0
http://www.mofad.gov.gh/,379cebfa-3eff-4da7-8609-92819713a1da,2025-05-06 17:09:09,"{'eth': 91, 'ip': 91, 'tcp': 91, 'http': 2, 'data-text-lines': 1, 'tls': 37, 'DATA': 12}",91,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2519, 66, 146, 152, 155, 66, 369, 369, 116, 97, 97, 66, 5698, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 4290, 66, 2882, 66, 1474, 1474, 66, 1474, 2882, 66, 1474, 2882, 66, 1474, 2882, 1474, 1474, 4290, 1474, 2882, 4290, 2882, 5698, 5698, 7106, 5698, 1474, 5698, 2882, 66, 8514, 1474, 26818, 15554, 19778, 8514, 8514, 12738, 66, 66, 7490, 66, 6710, 66, 66, 66, 105, 90, 66, 54, 54, 54, 66, 66]",224570,54,26818,2467.802197802198,91,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2519, 66, 146, 152, 155, 66, 369, 369, 116, 97, 97, 66, 5698, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 4290, 66, 2882, 66, 1474, 1474, 66, 1474, 2882, 66, 1474, 2882, 66, 1474, 2882, 1474, 1474, 4290, 1474, 2882, 4290, 2882, 5698, 5698, 7106, 5698, 1474, 5698, 2882, 66, 8514, 1474, 26818, 15554, 19778, 8514, 8514, 12738, 66, 66, 7490, 66, 6710, 66, 66, 66, 105, 90, 66, 54, 54, 54, 66, 66]",224570,54,26818,2467.802197802198,0,0,[],0,0,0,0,91,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2519, 66, 146, 152, 155, 66, 369, 369, 116, 97, 97, 66, 5698, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 4290, 66, 2882, 66, 1474, 1474, 66, 1474, 2882, 66, 1474, 2882, 66, 1474, 2882, 1474, 1474, 4290, 1474, 2882, 4290, 2882, 5698, 5698, 7106, 5698, 1474, 5698, 2882, 66, 8514, 1474, 26818, 15554, 19778, 8514, 8514, 12738, 66, 66, 7490, 66, 6710, 66, 66, 66, 105, 90, 66, 54, 54, 54, 66, 66]",224570,54,26818,2467.802197802198,0.0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,91.0,0.0,0,0.0,0.0,7.061e-06,0.249626628,0.0691309717741935,91.0,0.0,0.0
http://www.mofad.gov.gh/,d4b9c518-0b05-4bfb-98e7-6f54949dd399,2025-05-06 17:51:48,"{'eth': 138, 'ip': 138, 'tcp': 138, 'http': 2, 'data-text-lines': 1, 'tls': 39, 'DATA': 13}",138,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2520, 66, 146, 152, 155, 369, 66, 369, 66, 116, 66, 97, 97, 66, 66, 1474, 66, 5698, 66, 5698, 66, 1474, 66, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 1474, 2882, 4290, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 1474, 66, 1474, 1474, 66, 8514, 66, 5698, 2882, 2882, 66, 5698, 66, 7106, 2882, 66, 4290, 7106, 5698, 5698, 5698, 8514, 4290, 66, 1474, 66, 7106, 66, 4290, 66, 5698, 66, 4290, 66, 1474, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 7106, 4290, 7106, 2882, 2882, 2882, 2882, 7106, 66, 66, 66, 66, 66, 66, 66, 66, 7106, 66, 66, 66, 7004, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",227583,54,8514,1649.1521739130435,138,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2520, 66, 146, 152, 155, 369, 66, 369, 66, 116, 66, 97, 97, 66, 66, 1474, 66, 5698, 66, 5698, 66, 1474, 66, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 1474, 2882, 4290, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 1474, 66, 1474, 1474, 66, 8514, 66, 5698, 2882, 2882, 66, 5698, 66, 7106, 2882, 66, 4290, 7106, 5698, 5698, 5698, 8514, 4290, 66, 1474, 66, 7106, 66, 4290, 66, 5698, 66, 4290, 66, 1474, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 7106, 4290, 7106, 2882, 2882, 2882, 2882, 7106, 66, 66, 66, 66, 66, 66, 66, 66, 7106, 66, 66, 66, 7004, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",227583,54,8514,1649.1521739130435,0,0,[],0,0,0,0,138,"[74, 74, 66, 201, 66, 489, 66, 74, 74, 66, 583, 66, 2520, 66, 146, 152, 155, 369, 66, 369, 66, 116, 66, 97, 97, 66, 66, 1474, 66, 5698, 66, 5698, 66, 1474, 66, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 1474, 2882, 4290, 1474, 1474, 1474, 1474, 66, 66, 66, 66, 1474, 66, 1474, 1474, 66, 8514, 66, 5698, 2882, 2882, 66, 5698, 66, 7106, 2882, 66, 4290, 7106, 5698, 5698, 5698, 8514, 4290, 66, 1474, 66, 7106, 66, 4290, 66, 5698, 66, 4290, 66, 1474, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 7106, 4290, 7106, 2882, 2882, 2882, 2882, 7106, 66, 66, 66, 66, 66, 66, 66, 66, 7106, 66, 66, 66, 7004, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",227583,54,8514,1649.1521739130435,0.0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,138.0,0.0,0,0.0,0.0,6.561e-06,0.428005618,0.0525009454833333,138.0,0.0,0.0
http://www.mofad.gov.gh/,b246afe7-bd3a-45b0-b9d0-7edea302dc6e,2025-05-06 18:35:27,"{'eth': 134, 'ip': 134, 'tcp': 134, 'http': 2, 'data-text-lines': 1, 'tls': 41, 'DATA': 14}",134,"[74, 74, 66, 201, 66, 66, 489, 66, 74, 74, 66, 583, 66, 1474, 1112, 66, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 2882, 66, 2882, 66, 5698, 66, 2882, 66, 1474, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 2882, 66, 5698, 66, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 2882, 66, 1474, 1474, 66, 14146, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 1474, 9922, 66, 1474, 66, 5698, 5698, 14146, 2882, 1474, 4290, 5698, 4290, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 1474, 2882, 4290, 7106, 2882, 2882, 2882, 66, 66, 2882, 5698, 2882, 1474, 1474, 1474, 2882, 4290, 4290, 1474, 5698, 5698, 2882, 66, 4605, 66, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",229144,54,14146,1710.0298507462687,134,"[74, 74, 66, 201, 66, 66, 489, 66, 74, 74, 66, 583, 66, 1474, 1112, 66, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 2882, 66, 2882, 66, 5698, 66, 2882, 66, 1474, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 2882, 66, 5698, 66, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 2882, 66, 1474, 1474, 66, 14146, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 1474, 9922, 66, 1474, 66, 5698, 5698, 14146, 2882, 1474, 4290, 5698, 4290, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 1474, 2882, 4290, 7106, 2882, 2882, 2882, 66, 66, 2882, 5698, 2882, 1474, 1474, 1474, 2882, 4290, 4290, 1474, 5698, 5698, 2882, 66, 4605, 66, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",229144,54,14146,1710.0298507462687,0,0,[],0,0,0,0,134,"[74, 74, 66, 201, 66, 66, 489, 66, 74, 74, 66, 583, 66, 1474, 1112, 66, 66, 146, 152, 155, 369, 369, 116, 97, 97, 66, 2882, 66, 2882, 66, 5698, 66, 2882, 66, 1474, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 1474, 66, 1474, 2882, 66, 5698, 66, 2882, 66, 1474, 1474, 66, 1474, 1474, 66, 2882, 66, 1474, 1474, 66, 14146, 66, 5698, 66, 2882, 66, 4290, 66, 5698, 66, 1474, 9922, 66, 1474, 66, 5698, 5698, 14146, 2882, 1474, 4290, 5698, 4290, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 1474, 2882, 4290, 7106, 2882, 2882, 2882, 66, 66, 2882, 5698, 2882, 1474, 1474, 1474, 2882, 4290, 4290, 1474, 5698, 5698, 2882, 66, 4605, 66, 66, 66, 66, 66, 105, 90, 66, 54, 54, 54]",229144,54,14146,1710.0298507462687,0.0,{},{},0.0,14.0,0.0,0.0,0.0,0.0,134.0,0.0,1,0.0,0.0,6.952e-06,0.24990671,0.040330345,134.0,0.0,0.0
http://blog.myspace.com/,bb00918a-e326-4262-b972-f35eeecc8ed5,2025-05-06 12:57:09,"{'eth': 90, 'ip': 90, 'tcp': 90, 'http': 2, 'tls': 47, 'DATA': 3}",90,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1160, 510, 510, 1466, 1466, 78, 66, 66, 830, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 12666, 66, 66, 9882, 66, 16013, 66, 66, 66, 66, 66, 66, 66, 66]",113062,66,25266,1256.2444444444443,90,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1160, 510, 510, 1466, 1466, 78, 66, 66, 830, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 12666, 66, 66, 9882, 66, 16013, 66, 66, 66, 66, 66, 66, 66, 66]",113062,66,25266,1256.2444444444443,0,0,[],0,0,0,0,90,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1160, 510, 510, 1466, 1466, 78, 66, 66, 830, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 12666, 66, 66, 9882, 66, 16013, 66, 66, 66, 66, 66, 66, 66, 66]",113062,66,25266,1256.2444444444443,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,90.0,1.0,0,0.0,1.1111111111111112,8.239e-06,0.005511106,0.000716818075,90.0,0.0,0.0
http://blog.myspace.com/,a28ac43c-3a66-4f0b-b6cc-6d2ef2a261c6,2025-05-06 13:38:48,"{'eth': 80, 'ip': 80, 'tcp': 80, 'http': 2, 'tls': 47, 'DATA': 2}",80,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1162, 1466, 1466, 1466, 1466, 1466, 1466, 1410, 1466, 1466, 1466, 1466, 66, 7066, 23866, 16114, 66, 66, 13766, 66, 66, 66, 66, 66, 66, 66, 66]",111869,66,23866,1398.3625,80,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1162, 1466, 1466, 1466, 1466, 1466, 1466, 1410, 1466, 1466, 1466, 1466, 66, 7066, 23866, 16114, 66, 66, 13766, 66, 66, 66, 66, 66, 66, 66, 66]",111869,66,23866,1398.3625,0,0,[],0,0,0,0,80,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1162, 1466, 1466, 1466, 1466, 1466, 1466, 1410, 1466, 1466, 1466, 1466, 66, 7066, 23866, 16114, 66, 66, 13766, 66, 66, 66, 66, 66, 66, 66, 66]",111869,66,23866,1398.3625,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0,0.0,0.0,5.877e-06,0.128369727,0.0049086168,80.0,0.0,0.0
http://blog.myspace.com/,0d5f26ae-7e67-4ce1-8186-3a0d066fe265,2025-05-06 14:20:59,"{'eth': 92, 'ip': 92, 'tcp': 92, 'http': 2, 'tls': 49, 'DATA': 4}",92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 510, 1466, 1466, 78, 66, 66, 1466, 1466, 1466, 1466, 1466, 1040, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 66, 12666, 9882, 66, 66, 11954, 66, 3880, 66, 66, 66, 66, 66, 66, 66, 66]",113159,66,25266,1229.9891304347825,92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 510, 1466, 1466, 78, 66, 66, 1466, 1466, 1466, 1466, 1466, 1040, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 66, 12666, 9882, 66, 66, 11954, 66, 3880, 66, 66, 66, 66, 66, 66, 66, 66]",113159,66,25266,1229.9891304347825,0,0,[],0,0,0,0,92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 510, 1466, 1466, 78, 66, 66, 1466, 1466, 1466, 1466, 1466, 1040, 1466, 66, 66, 66, 66, 66, 66, 66, 25266, 66, 12666, 9882, 66, 66, 11954, 66, 3880, 66, 66, 66, 66, 66, 66, 66, 66]",113159,66,25266,1229.9891304347825,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,92.0,1.0,0,0.0,1.0869565217391304,6.425e-06,0.005892671,0.0006304715714285,92.0,0.0,0.0
http://blog.myspace.com/,1b4f2189-47c9-4c54-89fc-cae5d2d87063,2025-05-06 15:11:18,"{'eth': 104, 'ip': 104, 'tcp': 104, 'http': 2, 'tls': 54, 'DATA': 6}",104,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 66, 97, 66, 232, 105, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 66, 97, 97, 66, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1161, 509, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 15466, 66, 7066, 9866, 66, 14714, 66, 7018, 7394, 66, 66, 401, 66, 66, 66, 66, 66, 66, 66, 66]",113466,66,15466,1091.0192307692307,104,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 66, 97, 66, 232, 105, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 66, 97, 97, 66, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1161, 509, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 15466, 66, 7066, 9866, 66, 14714, 66, 7018, 7394, 66, 66, 401, 66, 66, 66, 66, 66, 66, 66, 66]",113466,66,15466,1091.0192307692307,0,0,[],0,0,0,0,104,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 66, 97, 66, 232, 105, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 159, 718, 66, 66, 97, 97, 66, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1161, 509, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 15466, 66, 7066, 9866, 66, 14714, 66, 7018, 7394, 66, 66, 401, 66, 66, 66, 66, 66, 66, 66, 66]",113466,66,15466,1091.0192307692307,0.0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,104.0,0.0,0,0.0,0.0,1.1991e-05,0.127673021,0.00396881662,104.0,0.0,0.0
http://blog.myspace.com/,fdbd2fe5-3c1c-4513-b7a4-ec3f304e41c4,2025-05-06 15:55:03,"{'eth': 128, 'ip': 128, 'tcp': 128, 'http': 2, 'tls': 89}",128,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 66, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 718, 66, 159, 97, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 1466, 1466, 1466, 1285, 1466, 1466, 1466, 1466, 1466, 66, 3191, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1323, 753, 1466, 139, 1466, 139, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 820, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 191, 97, 105, 105, 78, 66, 66, 66, 66, 66, 66, 66]",115178,66,5683,899.828125,128,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 66, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 718, 66, 159, 97, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 1466, 1466, 1466, 1285, 1466, 1466, 1466, 1466, 1466, 66, 3191, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1323, 753, 1466, 139, 1466, 139, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 820, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 191, 97, 105, 105, 78, 66, 66, 66, 66, 66, 66, 66]",115178,66,5683,899.828125,0,0,[],0,0,0,0,128,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 66, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 718, 66, 159, 97, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 1466, 1466, 1466, 1285, 1466, 1466, 1466, 1466, 1466, 66, 3191, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1323, 753, 1466, 139, 1466, 139, 66, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 820, 66, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 1466, 1466, 1466, 191, 97, 105, 105, 78, 66, 66, 66, 66, 66, 66, 66]",115178,66,5683,899.828125,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,0,0.0,0.78125,1.2465e-05,0.005783948,0.0006001526363636,128.0,0.0,0.0
http://blog.myspace.com/,9ce5ae3d-a871-4849-aca3-d54b1809227d,2025-05-06 16:37:36,"{'eth': 92, 'ip': 92, 'tcp': 92, 'http': 2, 'tls': 46, 'DATA': 3}",92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1162, 1158, 1466, 1466, 1466, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 66, 1466, 14066, 66, 16866, 66, 9210, 66, 23747, 66, 66, 66, 66, 66, 66, 66, 66]",112686,66,23747,1224.8478260869565,92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1162, 1158, 1466, 1466, 1466, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 66, 1466, 14066, 66, 16866, 66, 9210, 66, 23747, 66, 66, 66, 66, 66, 66, 66, 66]",112686,66,23747,1224.8478260869565,0,0,[],0,0,0,0,92,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 97, 66, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 66, 66, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1162, 1158, 1466, 1466, 1466, 66, 66, 66, 66, 66, 1466, 1466, 1466, 1466, 66, 1466, 14066, 66, 16866, 66, 9210, 66, 23747, 66, 66, 66, 66, 66, 66, 66, 66]",112686,66,23747,1224.8478260869565,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,92.0,0.0,0,0.0,0.0,9.4e-06,0.126535662,0.0032386936666666,92.0,0.0,0.0
