website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.athabat.net/,d7749b1e-b1d5-435e-8c19-8e45013e0855,2025-05-05 23:34:18,"{'eth': 175, 'ip': 175, 'tcp': 175, 'tls': 88, 'DATA': 7}",175,"[74, 74, 66, 76, 76, 76, 226, 76, 156, 76, 126, 66, 66, 66, 66, 66, 66, 66, 66, 406, 66, 76, 76, 86, 126, 76, 106, 243, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 86, 106, 106, 76, 96, 72, 86, 76, 86, 103, 66, 66, 610, 66, 66, 97, 66, 66, 76, 76, 76, 66, 67, 66, 66, 515, 325, 97, 66, 74, 74, 66, 76, 76, 76, 136, 76, 116, 76, 76, 746, 76, 66, 66, 66, 66, 66, 66, 66, 66, 223, 66, 66, 66, 2900, 66, 76, 76, 86, 106, 76, 76, 86, 196, 66, 610, 66, 76, 76, 77, 66, 97, 66, 66, 348, 1457, 1218, 1457, 1457, 1457, 1457, 1457, 66, 2848, 1457, 66, 773, 66, 66, 1457, 66, 1457, 1457, 336, 66, 66, 66, 1457, 1457, 1457, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 2848, 2848, 66, 1444, 66, 1457, 1457, 1742, 97, 97, 78, 66, 66, 66, 66, 66, 66]",70417,66,2900,402.3828571428571,175,"[74, 74, 66, 76, 76, 76, 226, 76, 156, 76, 126, 66, 66, 66, 66, 66, 66, 66, 66, 406, 66, 76, 76, 86, 126, 76, 106, 243, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 86, 106, 106, 76, 96, 72, 86, 76, 86, 103, 66, 66, 610, 66, 66, 97, 66, 66, 76, 76, 76, 66, 67, 66, 66, 515, 325, 97, 66, 74, 74, 66, 76, 76, 76, 136, 76, 116, 76, 76, 746, 76, 66, 66, 66, 66, 66, 66, 66, 66, 223, 66, 66, 66, 2900, 66, 76, 76, 86, 106, 76, 76, 86, 196, 66, 610, 66, 76, 76, 77, 66, 97, 66, 66, 348, 1457, 1218, 1457, 1457, 1457, 1457, 1457, 66, 2848, 1457, 66, 773, 66, 66, 1457, 66, 1457, 1457, 336, 66, 66, 66, 1457, 1457, 1457, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 2848, 2848, 66, 1444, 66, 1457, 1457, 1742, 97, 97, 78, 66, 66, 66, 66, 66, 66]",70417,66,2900,402.3828571428571,0,0,[],0,0,0,0,175,"[74, 74, 66, 76, 76, 76, 226, 76, 156, 76, 126, 66, 66, 66, 66, 66, 66, 66, 66, 406, 66, 76, 76, 86, 126, 76, 106, 243, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 86, 106, 106, 76, 96, 72, 86, 76, 86, 103, 66, 66, 610, 66, 66, 97, 66, 66, 76, 76, 76, 66, 67, 66, 66, 515, 325, 97, 66, 74, 74, 66, 76, 76, 76, 136, 76, 116, 76, 76, 746, 76, 66, 66, 66, 66, 66, 66, 66, 66, 223, 66, 66, 66, 2900, 66, 76, 76, 86, 106, 76, 76, 86, 196, 66, 610, 66, 76, 76, 77, 66, 97, 66, 66, 348, 1457, 1218, 1457, 1457, 1457, 1457, 1457, 66, 2848, 1457, 66, 773, 66, 66, 1457, 66, 1457, 1457, 336, 66, 66, 66, 1457, 1457, 1457, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 2848, 2848, 66, 1444, 66, 1457, 1457, 1742, 97, 97, 78, 66, 66, 66, 66, 66, 66]",70417,66,2900,402.3828571428571,0,{},{},0.0,7.0,0.0,0.0,0.0,0.0,20.0,True,False,175.0,1.0,0,0.0,0.5714285714285714,1.1451e-05,0.157754841,0.0382978029594594,175.0,0.0,0.0
http://www.athabat.net/,76f8223c-0289-4e31-8c9b-8f64b4ba49ca,2025-05-06 00:22:11,"{'eth': 102, 'ip': 102, 'tcp': 102, 'tls': 47, 'DATA': 3}",102,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 136, 76, 116, 76, 66, 66, 66, 66, 66, 66, 603, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 136, 76, 76, 76, 176, 66, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 347, 1457, 1457, 2811, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1457, 1962, 554, 66, 66, 78, 1457, 159, 66, 66, 1457, 1457, 2848, 66, 66, 66, 1457, 2848, 4239, 1457, 7021, 66, 66, 66, 66, 66, 5816, 66, 1457, 2848, 66, 66, 351, 66, 97, 66, 66, 66, 66]",60603,66,7021,594.1470588235294,102,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 136, 76, 116, 76, 66, 66, 66, 66, 66, 66, 603, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 136, 76, 76, 76, 176, 66, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 347, 1457, 1457, 2811, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1457, 1962, 554, 66, 66, 78, 1457, 159, 66, 66, 1457, 1457, 2848, 66, 66, 66, 1457, 2848, 4239, 1457, 7021, 66, 66, 66, 66, 66, 5816, 66, 1457, 2848, 66, 66, 351, 66, 97, 66, 66, 66, 66]",60603,66,7021,594.1470588235294,0,0,[],0,0,0,0,102,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 136, 76, 116, 76, 66, 66, 66, 66, 66, 66, 603, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 136, 76, 76, 76, 176, 66, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 347, 1457, 1457, 2811, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1457, 1962, 554, 66, 66, 78, 1457, 159, 66, 66, 1457, 1457, 2848, 66, 66, 66, 1457, 2848, 4239, 1457, 7021, 66, 66, 66, 66, 66, 5816, 66, 1457, 2848, 66, 66, 351, 66, 97, 66, 66, 66, 66]",60603,66,7021,594.1470588235294,0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,20.0,True,False,102.0,1.0,1,0.0,0.9803921568627452,4.139e-06,0.139069417,0.0098405991276595,102.0,0.0,0.0
http://www.athabat.net/,54c4ee85-9ec4-410d-ad76-551ed6e1ce86,2025-05-06 01:10:18,"{'eth': 148, 'ip': 148, 'tcp': 148, 'DATA': 7, 'http': 2, 'data-text-lines': 1, 'tls': 63}",148,"[74, 74, 66, 76, 76, 66, 76, 76, 86, 140, 66, 66, 66, 66, 66, 1085, 66, 74, 74, 66, 76, 76, 86, 186, 76, 136, 816, 76, 93, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 106, 76, 76, 76, 76, 199, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 66, 239, 325, 66, 66, 97, 66, 74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 2900, 84, 66, 78, 76, 76, 86, 246, 76, 86, 66, 66, 619, 66, 76, 76, 77, 66, 348, 1143, 1457, 1457, 2848, 2848, 2848, 2239, 831, 1457, 159, 1457, 1457, 1457, 1457, 2848, 78, 66, 4239, 1457, 1457, 4239, 8598, 66, 66, 66, 66, 66, 1457, 1457, 1742, 66, 66, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70293,66,8598,474.9527027027027,148,"[74, 74, 66, 76, 76, 66, 76, 76, 86, 140, 66, 66, 66, 66, 66, 1085, 66, 74, 74, 66, 76, 76, 86, 186, 76, 136, 816, 76, 93, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 106, 76, 76, 76, 76, 199, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 66, 239, 325, 66, 66, 97, 66, 74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 2900, 84, 66, 78, 76, 76, 86, 246, 76, 86, 66, 66, 619, 66, 76, 76, 77, 66, 348, 1143, 1457, 1457, 2848, 2848, 2848, 2239, 831, 1457, 159, 1457, 1457, 1457, 1457, 2848, 78, 66, 4239, 1457, 1457, 4239, 8598, 66, 66, 66, 66, 66, 1457, 1457, 1742, 66, 66, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70293,66,8598,474.9527027027027,0,0,[],0,0,0,0,148,"[74, 74, 66, 76, 76, 66, 76, 76, 86, 140, 66, 66, 66, 66, 66, 1085, 66, 74, 74, 66, 76, 76, 86, 186, 76, 136, 816, 76, 93, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 106, 76, 76, 76, 76, 199, 66, 610, 66, 66, 76, 76, 76, 67, 97, 66, 66, 66, 239, 325, 66, 66, 97, 66, 74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 2900, 84, 66, 78, 76, 76, 86, 246, 76, 86, 66, 66, 619, 66, 76, 76, 77, 66, 348, 1143, 1457, 1457, 2848, 2848, 2848, 2239, 831, 1457, 159, 1457, 1457, 1457, 1457, 2848, 78, 66, 4239, 1457, 1457, 4239, 8598, 66, 66, 66, 66, 66, 1457, 1457, 1742, 66, 66, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70293,66,8598,474.9527027027027,0,{},{},0.0,7.0,0.0,0.0,0.0,0.0,20.0,True,False,148.0,2.0,1,0.0,1.351351351351351,4.026e-06,0.135876659,0.012975912079365,148.0,0.0,0.0
http://www.athabat.net/,bbc780b4-ce8b-4f7b-8e9d-0bc47fde4b64,2025-05-06 02:07:17,"{'eth': 157, 'ip': 157, 'tcp': 157, 'DATA': 5, 'http': 2, 'data-text-lines': 1, 'tls': 58}",157,"[74, 74, 66, 76, 76, 76, 86, 86, 96, 76, 90, 66, 66, 66, 66, 66, 66, 66, 66, 1091, 66, 74, 74, 66, 76, 76, 76, 76, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 239, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 66, 504, 356, 66, 66, 74, 74, 66, 76, 76, 86, 246, 176, 76, 136, 76, 116, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 76, 256, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 346, 1457, 2609, 5630, 4946, 722, 78, 1457, 1457, 66, 66, 2848, 66, 3278, 66, 1457, 1457, 66, 66, 2848, 5630, 66, 66, 5644, 66, 4083, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",71067,66,5644,452.656050955414,157,"[74, 74, 66, 76, 76, 76, 86, 86, 96, 76, 90, 66, 66, 66, 66, 66, 66, 66, 66, 1091, 66, 74, 74, 66, 76, 76, 76, 76, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 239, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 66, 504, 356, 66, 66, 74, 74, 66, 76, 76, 86, 246, 176, 76, 136, 76, 116, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 76, 256, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 346, 1457, 2609, 5630, 4946, 722, 78, 1457, 1457, 66, 66, 2848, 66, 3278, 66, 1457, 1457, 66, 66, 2848, 5630, 66, 66, 5644, 66, 4083, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",71067,66,5644,452.656050955414,0,0,[],0,0,0,0,157,"[74, 74, 66, 76, 76, 76, 86, 86, 96, 76, 90, 66, 66, 66, 66, 66, 66, 66, 66, 1091, 66, 74, 74, 66, 76, 76, 76, 76, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 239, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 66, 504, 356, 66, 66, 74, 74, 66, 76, 76, 86, 246, 176, 76, 136, 76, 116, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 76, 256, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 346, 1457, 2609, 5630, 4946, 722, 78, 1457, 1457, 66, 66, 2848, 66, 3278, 66, 1457, 1457, 66, 66, 2848, 5630, 66, 66, 5644, 66, 4083, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",71067,66,5644,452.656050955414,0,{},{},0.0,5.0,0.0,0.0,0.0,0.0,20.0,True,False,157.0,2.0,1,0.0,1.2738853503184715,4.809e-06,0.130349504,0.008606530625,157.0,0.0,0.0
http://www.athabat.net/,1ce4c93f-4edc-4936-8dfd-20d1112887c1,2025-05-06 02:54:18,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.athabat.net/,25053a44-e4fe-4faf-9059-8cc4ec35dd3c,2025-05-06 03:43:26,"{'eth': 147, 'ip': 147, 'tcp': 147, 'tls': 54, 'DATA': 6}",147,"[74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 156, 76, 76, 76, 159, 66, 66, 610, 66, 97, 66, 76, 76, 76, 67, 66, 506, 356, 66, 356, 78, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 216, 76, 76, 76, 96, 66, 66, 619, 66, 66, 76, 76, 77, 66, 66, 66, 1457, 2650, 347, 1457, 2848, 1457, 723, 1457, 78, 78, 78, 78, 78, 78, 78, 78, 2848, 1242, 66, 78, 347, 1457, 78, 78, 1457, 2848, 66, 66, 1787, 66, 1457, 2848, 66, 66, 5630, 12585, 1375, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",71802,66,12585,488.44897959183675,147,"[74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 156, 76, 76, 76, 159, 66, 66, 610, 66, 97, 66, 76, 76, 76, 67, 66, 506, 356, 66, 356, 78, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 216, 76, 76, 76, 96, 66, 66, 619, 66, 66, 76, 76, 77, 66, 66, 66, 1457, 2650, 347, 1457, 2848, 1457, 723, 1457, 78, 78, 78, 78, 78, 78, 78, 78, 2848, 1242, 66, 78, 347, 1457, 78, 78, 1457, 2848, 66, 66, 1787, 66, 1457, 2848, 66, 66, 5630, 12585, 1375, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",71802,66,12585,488.44897959183675,0,0,[],0,0,0,0,147,"[74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 156, 76, 76, 76, 159, 66, 66, 610, 66, 97, 66, 76, 76, 76, 67, 66, 506, 356, 66, 356, 78, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 216, 76, 76, 76, 96, 66, 66, 619, 66, 66, 76, 76, 77, 66, 66, 66, 1457, 2650, 347, 1457, 2848, 1457, 723, 1457, 78, 78, 78, 78, 78, 78, 78, 78, 2848, 1242, 66, 78, 347, 1457, 78, 78, 1457, 2848, 66, 66, 1787, 66, 1457, 2848, 66, 66, 5630, 12585, 1375, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",71802,66,12585,488.44897959183675,0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,20.0,True,False,147.0,5.0,6,0.0,3.4013605442176873,5.301e-06,0.143624489,0.0080553048064516,147.0,0.0,0.0
http://www.athabat.net/,904e6508-afd7-42d1-a425-b42d37341401,2025-05-06 04:29:15,"{'eth': 96, 'ip': 96, 'tcp': 96, 'tls': 44, 'DATA': 3}",96,"[74, 74, 66, 76, 76, 76, 96, 76, 76, 736, 76, 296, 76, 66, 66, 66, 93, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 236, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 614, 1457, 1218, 1457, 2848, 5630, 2164, 756, 66, 66, 66, 66, 66, 66, 66, 78, 1457, 66, 2848, 336, 66, 66, 1457, 66, 2848, 5630, 66, 66, 2567, 66, 1457, 2848, 66, 66, 2882, 66, 2814, 3138, 66, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 78, 66, 66, 66]",60718,66,5630,632.4791666666666,96,"[74, 74, 66, 76, 76, 76, 96, 76, 76, 736, 76, 296, 76, 66, 66, 66, 93, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 236, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 614, 1457, 1218, 1457, 2848, 5630, 2164, 756, 66, 66, 66, 66, 66, 66, 66, 78, 1457, 66, 2848, 336, 66, 66, 1457, 66, 2848, 5630, 66, 66, 2567, 66, 1457, 2848, 66, 66, 2882, 66, 2814, 3138, 66, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 78, 66, 66, 66]",60718,66,5630,632.4791666666666,0,0,[],0,0,0,0,96,"[74, 74, 66, 76, 76, 76, 96, 76, 76, 736, 76, 296, 76, 66, 66, 66, 93, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 96, 236, 66, 610, 66, 76, 76, 76, 67, 97, 66, 66, 614, 1457, 1218, 1457, 2848, 5630, 2164, 756, 66, 66, 66, 66, 66, 66, 66, 78, 1457, 66, 2848, 336, 66, 66, 1457, 66, 2848, 5630, 66, 66, 2567, 66, 1457, 2848, 66, 66, 2882, 66, 2814, 3138, 66, 66, 1457, 2848, 351, 97, 97, 66, 66, 66, 78, 66, 66, 66]",60718,66,5630,632.4791666666666,0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,20.0,True,False,96.0,2.0,1,0.0,2.083333333333333,7.274e-06,0.043155938,0.00472041425,96.0,0.0,0.0
https://news.yandex.ru/,48924343-d0fd-4440-84b7-c6aa45b85333,2025-05-05 21:33:17,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,5.0,4.0,0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0
https://news.yandex.ru/,69bce15d-e8f4-44c2-b41a-616ee520e538,2025-05-05 22:19:14,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,581e1b1f-0e24-4167-92ff-cac83908d26b,2025-05-05 23:06:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,652250f5-e679-4435-a64c-5d573cff37c3,2025-05-05 23:52:10,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,f6c9ffb4-78f2-4e6b-8ef7-fe290dff3d91,2025-05-06 00:40:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,36eb469e-97de-49bf-9317-20acfa637876,2025-05-06 01:37:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,80504fc8-84fd-4132-b8b2-049083a8df70,2025-05-06 02:25:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,18b9cc78-6643-4408-9ed7-4d39514a3654,2025-05-06 03:12:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://news.yandex.ru/,62ae90ad-a54c-4a73-8964-23b354847242,2025-05-06 04:00:56,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,5.0,4.0,0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0
https://news.yandex.ru/,dd2ec927-3d24-49d9-924c-acc67332b8e2,2025-05-06 04:46:24,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://ch1.cc/,5116cf09-e57b-4024-8a8a-0615d1ccb478,2025-05-05 21:21:31,"{'eth': 115, 'ip': 115, 'tcp': 115, 'tls': 73, 'DATA': 28}",115,"[74, 74, 66, 76, 76, 76, 86, 186, 76, 136, 76, 116, 776, 66, 66, 66, 66, 66, 66, 66, 66, 73, 66, 66, 66, 3677, 66, 76, 76, 86, 136, 76, 112, 76, 76, 86, 106, 66, 137, 76, 76, 77, 66, 66, 2882, 66, 9922, 66, 2882, 66, 25410, 66, 66, 1474, 2882, 66, 50754, 66, 8514, 1474, 66, 2882, 66, 56386, 66, 26818, 66, 11330, 66, 14146, 66, 16962, 66, 56386, 66, 21826, 66, 7106, 57154, 4290, 8514, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 25410, 66, 1474, 56386, 66, 56386, 56386, 56386, 56386, 47140, 66, 66, 66, 66, 66, 13155, 66, 66, 572, 66, 54, 54]",995477,54,57154,8656.321739130435,115,"[74, 74, 66, 76, 76, 76, 86, 186, 76, 136, 76, 116, 776, 66, 66, 66, 66, 66, 66, 66, 66, 73, 66, 66, 66, 3677, 66, 76, 76, 86, 136, 76, 112, 76, 76, 86, 106, 66, 137, 76, 76, 77, 66, 66, 2882, 66, 9922, 66, 2882, 66, 25410, 66, 66, 1474, 2882, 66, 50754, 66, 8514, 1474, 66, 2882, 66, 56386, 66, 26818, 66, 11330, 66, 14146, 66, 16962, 66, 56386, 66, 21826, 66, 7106, 57154, 4290, 8514, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 25410, 66, 1474, 56386, 66, 56386, 56386, 56386, 56386, 47140, 66, 66, 66, 66, 66, 13155, 66, 66, 572, 66, 54, 54]",995477,54,57154,8656.321739130435,0,0,[],0,0,0,0,115,"[74, 74, 66, 76, 76, 76, 86, 186, 76, 136, 76, 116, 776, 66, 66, 66, 66, 66, 66, 66, 66, 73, 66, 66, 66, 3677, 66, 76, 76, 86, 136, 76, 112, 76, 76, 86, 106, 66, 137, 76, 76, 77, 66, 66, 2882, 66, 9922, 66, 2882, 66, 25410, 66, 66, 1474, 2882, 66, 50754, 66, 8514, 1474, 66, 2882, 66, 56386, 66, 26818, 66, 11330, 66, 14146, 66, 16962, 66, 56386, 66, 21826, 66, 7106, 57154, 4290, 8514, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 25410, 66, 1474, 56386, 66, 56386, 56386, 56386, 56386, 47140, 66, 66, 66, 66, 66, 13155, 66, 66, 572, 66, 54, 54]",995477,54,57154,8656.321739130435,0,{},{},0.0,28.0,0.0,0.0,0.0,0.0,20.0,True,False,115.0,0.0,0,0.0,0.0,9.221e-06,0.145127577,0.0377329089622641,115.0,0.0,0.0
